Measure,Location,Sex,Age,Cause,Metric,Year,val,upper,lower
Deaths,Serbia,Female,All ages,Stroke,Percent,2011,0.271877095,0.286305569,0.255179108
Deaths,Serbia,Both,All ages,Stroke,Percent,2011,0.22958349,0.240826998,0.217234316
Deaths,Sierra Leone,Male,All ages,Stroke,Number,2010,1428.86451,1933.238484,1040.266759
Deaths,Sierra Leone,Female,All ages,Stroke,Number,2010,1633.262863,2075.717315,1256.276992
Deaths,Sierra Leone,Both,All ages,Stroke,Number,2010,3062.127373,3824.628739,2403.723911
Deaths,Sierra Leone,Male,All ages,Stroke,Percent,2010,0.035605856,0.046694561,0.027202138
Deaths,Sierra Leone,Female,All ages,Stroke,Percent,2010,0.044891713,0.056063871,0.035317433
Deaths,Sierra Leone,Both,All ages,Stroke,Percent,2010,0.040023586,0.048824887,0.032254803
Deaths,Czechia,Male,All ages,Stroke,Number,2012,4627.973355,4897.907488,4308.249903
Deaths,Czechia,Female,All ages,Stroke,Number,2012,6907.817001,7426.683693,6044.734306
Deaths,Czechia,Both,All ages,Stroke,Number,2012,11535.79036,12251.38317,10373.20603
Deaths,Czechia,Male,All ages,Stroke,Percent,2012,0.085457457,0.089994688,0.07966091
Deaths,Czechia,Female,All ages,Stroke,Percent,2012,0.129633372,0.138986819,0.114036032
Deaths,Czechia,Both,All ages,Stroke,Percent,2012,0.107366784,0.113857031,0.097087604
Deaths,Jordan,Male,All ages,Stroke,Number,2011,1028.494557,1183.222776,757.541944
Deaths,Jordan,Female,All ages,Stroke,Number,2011,980.307015,1109.517723,848.8044038
Deaths,Jordan,Both,All ages,Stroke,Number,2011,2008.801572,2236.476219,1720.802696
Deaths,Jordan,Male,All ages,Stroke,Percent,2011,0.087705147,0.095735056,0.062501532
Deaths,Jordan,Female,All ages,Stroke,Percent,2011,0.112797796,0.124575696,0.102662205
Deaths,Jordan,Both,All ages,Stroke,Percent,2011,0.098400641,0.106717643,0.085003474
Deaths,Ecuador,Male,All ages,Stroke,Number,2012,2444.206254,2821.375374,2120.025986
Deaths,Ecuador,Female,All ages,Stroke,Number,2012,2561.550791,2916.190082,2231.376149
Deaths,Ecuador,Both,All ages,Stroke,Number,2012,5005.757045,5616.069226,4413.026326
Deaths,Ecuador,Male,All ages,Stroke,Percent,2012,0.052000651,0.05770244,0.047556697
Deaths,Ecuador,Female,All ages,Stroke,Percent,2012,0.070226123,0.075969379,0.063894528
Deaths,Ecuador,Both,All ages,Stroke,Percent,2012,0.059971975,0.065887983,0.055181255
Deaths,Iran (Islamic Republic of),Male,All ages,Stroke,Number,2011,18099.31412,19140.51078,16143.35227
Deaths,Iran (Islamic Republic of),Female,All ages,Stroke,Number,2011,16577.33873,17740.37772,14826.56283
Deaths,Iran (Islamic Republic of),Both,All ages,Stroke,Number,2011,34676.65285,36435.64285,31664.93338
Deaths,Iran (Islamic Republic of),Male,All ages,Stroke,Percent,2011,0.087800324,0.092437486,0.0790844
Deaths,Iran (Islamic Republic of),Female,All ages,Stroke,Percent,2011,0.11662638,0.124568219,0.104491178
Deaths,Iran (Islamic Republic of),Both,All ages,Stroke,Percent,2011,0.099565527,0.105059765,0.090767316
Deaths,Haiti,Male,All ages,Stroke,Number,2012,3450.21297,5199.886299,2243.881356
Deaths,Haiti,Female,All ages,Stroke,Number,2012,5240.931978,7354.892899,3457.210594
Deaths,Haiti,Both,All ages,Stroke,Number,2012,8691.144947,12199.79623,5930.730573
Deaths,Haiti,Male,All ages,Stroke,Percent,2012,0.072386743,0.102015904,0.049577518
Deaths,Haiti,Female,All ages,Stroke,Percent,2012,0.107800004,0.144449628,0.073609452
Deaths,Haiti,Both,All ages,Stroke,Percent,2012,0.090314684,0.117827174,0.06369973
Deaths,Mozambique,Male,All ages,Stroke,Number,2011,8227.08693,9765.294463,6656.37446
Deaths,Mozambique,Female,All ages,Stroke,Number,2011,5730.496888,7221.729614,4435.503872
Deaths,Mozambique,Both,All ages,Stroke,Number,2011,13957.58382,16744.13444,11445.78484
Deaths,Mozambique,Male,All ages,Stroke,Percent,2011,0.05418745,0.063346598,0.044760824
Deaths,Mozambique,Female,All ages,Stroke,Percent,2011,0.043737937,0.053511081,0.034125832
Deaths,Mozambique,Both,All ages,Stroke,Percent,2011,0.049338499,0.057805145,0.040986799
Deaths,Guyana,Male,All ages,Stroke,Number,2011,369.3389458,425.0767001,316.5339901
Deaths,Guyana,Female,All ages,Stroke,Number,2011,375.0950446,424.5767106,328.0598491
Deaths,Guyana,Both,All ages,Stroke,Number,2011,744.4339903,832.9116331,663.0967157
Deaths,Guyana,Male,All ages,Stroke,Percent,2011,0.102226314,0.107534845,0.096973337
Deaths,Guyana,Female,All ages,Stroke,Percent,2011,0.141175977,0.148472297,0.131444692
Deaths,Guyana,Both,All ages,Stroke,Percent,2011,0.118751059,0.124418228,0.112374746
Deaths,Kazakhstan,Male,All ages,Stroke,Number,2012,10572.87581,11757.44663,9777.086227
Deaths,Kazakhstan,Female,All ages,Stroke,Number,2012,12608.45656,13695.72404,11653.33287
Deaths,Kazakhstan,Both,All ages,Stroke,Number,2012,23181.33237,25209.73548,21624.23201
Deaths,Kazakhstan,Male,All ages,Stroke,Percent,2012,0.126913162,0.140697491,0.118472017
Deaths,Kazakhstan,Female,All ages,Stroke,Percent,2012,0.187390806,0.203787613,0.17482682
Deaths,Kazakhstan,Both,All ages,Stroke,Percent,2012,0.153935198,0.167833496,0.14432041
Deaths,Jamaica,Male,All ages,Stroke,Number,2011,1267.417575,1370.056898,1166.411493
Deaths,Jamaica,Female,All ages,Stroke,Number,2011,1145.613971,1238.294672,997.8319011
Deaths,Jamaica,Both,All ages,Stroke,Number,2011,2413.031546,2576.106596,2169.995263
Deaths,Jamaica,Male,All ages,Stroke,Percent,2011,0.124750577,0.134440906,0.115326186
Deaths,Jamaica,Female,All ages,Stroke,Percent,2011,0.150334831,0.162028957,0.131284117
Deaths,Jamaica,Both,All ages,Stroke,Percent,2011,0.135715506,0.145010394,0.122797225
Deaths,Democratic Republic of the Congo,Male,All ages,Stroke,Number,2011,12729.96682,16003.0512,9776.989687
Deaths,Democratic Republic of the Congo,Female,All ages,Stroke,Number,2011,15617.46348,20503.84172,11089.56469
Deaths,Democratic Republic of the Congo,Both,All ages,Stroke,Number,2011,28347.43029,35087.93468,21702.67765
Deaths,Democratic Republic of the Congo,Male,All ages,Stroke,Percent,2011,0.036527967,0.045468727,0.028950881
Deaths,Democratic Republic of the Congo,Female,All ages,Stroke,Percent,2011,0.049099248,0.063361526,0.035139246
Deaths,Democratic Republic of the Congo,Both,All ages,Stroke,Percent,2011,0.042526373,0.051555269,0.033401599
Deaths,Morocco,Male,All ages,Stroke,Number,2012,11072.89291,15257.23675,8064.501155
Deaths,Morocco,Female,All ages,Stroke,Number,2012,13824.15745,17818.61634,10630.1727
Deaths,Morocco,Both,All ages,Stroke,Number,2012,24897.05036,31816.58625,19534.71985
Deaths,Morocco,Male,All ages,Stroke,Percent,2012,0.103783543,0.130178395,0.084161001
Deaths,Morocco,Female,All ages,Stroke,Percent,2012,0.138662894,0.167154644,0.111330448
Deaths,Morocco,Both,All ages,Stroke,Percent,2012,0.120653761,0.142708851,0.101361984
Deaths,Switzerland,Male,All ages,Stroke,Number,2012,1755.56486,1920.961117,1561.112379
Deaths,Switzerland,Female,All ages,Stroke,Number,2012,2823.519049,3324.200392,2229.173345
Deaths,Switzerland,Both,All ages,Stroke,Number,2012,4579.083909,5218.276301,3814.704643
Deaths,Switzerland,Male,All ages,Stroke,Percent,2012,0.057369766,0.062828176,0.050967365
Deaths,Switzerland,Female,All ages,Stroke,Percent,2012,0.084904359,0.099449422,0.067657767
Deaths,Switzerland,Both,All ages,Stroke,Percent,2012,0.07170907,0.081759358,0.059767564
Deaths,Belgium,Male,All ages,Stroke,Number,2011,3497.570606,3763.238301,3215.226975
Deaths,Belgium,Female,All ages,Stroke,Number,2011,5345.18078,5911.297317,4495.237668
Deaths,Belgium,Both,All ages,Stroke,Number,2011,8842.751387,9592.71605,7714.577201
Deaths,Belgium,Male,All ages,Stroke,Percent,2011,0.067458611,0.072420752,0.062164789
Deaths,Belgium,Female,All ages,Stroke,Percent,2011,0.100449177,0.110939777,0.084666978
Deaths,Belgium,Both,All ages,Stroke,Percent,2011,0.084167843,0.091201069,0.073536448
Deaths,Hungary,Male,All ages,Stroke,Number,2012,5662.771228,5938.071179,5347.660051
Deaths,Hungary,Female,All ages,Stroke,Number,2012,7822.991317,8355.063768,6960.328545
Deaths,Hungary,Both,All ages,Stroke,Number,2012,13485.76255,14186.98794,12400.12368
Deaths,Hungary,Male,All ages,Stroke,Percent,2012,0.090070341,0.094370609,0.085093195
Deaths,Hungary,Female,All ages,Stroke,Percent,2012,0.120808244,0.128538668,0.108113734
Deaths,Hungary,Both,All ages,Stroke,Percent,2012,0.105666017,0.110883808,0.097762467
Deaths,Ireland,Male,All ages,Stroke,Number,2012,878.3419527,942.1319328,799.1976114
Deaths,Ireland,Female,All ages,Stroke,Number,2012,1278.995253,1408.228509,1080.230766
Deaths,Ireland,Both,All ages,Stroke,Number,2012,2157.337205,2331.053393,1885.941075
Deaths,Ireland,Male,All ages,Stroke,Percent,2012,0.059483373,0.063476814,0.05414802
Deaths,Ireland,Female,All ages,Stroke,Percent,2012,0.090920393,0.099959475,0.07769501
Deaths,Ireland,Both,All ages,Stroke,Percent,2012,0.07482022,0.080970598,0.065577173
Deaths,Djibouti,Male,All ages,Stroke,Number,2010,191.3887743,267.1865681,132.3929586
Deaths,Djibouti,Female,All ages,Stroke,Number,2010,142.8509463,193.2685568,101.371265
Deaths,Djibouti,Both,All ages,Stroke,Number,2010,334.2397207,445.7440422,239.958664
Deaths,Djibouti,Male,All ages,Stroke,Percent,2010,0.04757149,0.05997613,0.037160597
Deaths,Djibouti,Female,All ages,Stroke,Percent,2010,0.046154822,0.05630115,0.037162479
Deaths,Djibouti,Both,All ages,Stroke,Percent,2010,0.046950127,0.056210445,0.038510967
Deaths,Bahamas,Male,All ages,Stroke,Number,2012,83.86045161,93.0699544,75.63592888
Deaths,Bahamas,Female,All ages,Stroke,Number,2012,91.06627017,100.6027553,79.90564834
Deaths,Bahamas,Both,All ages,Stroke,Number,2012,174.9267218,191.2984839,158.6887139
Deaths,Bahamas,Male,All ages,Stroke,Percent,2012,0.067093399,0.07264768,0.06177372
Deaths,Bahamas,Female,All ages,Stroke,Percent,2012,0.090635288,0.098059485,0.081323291
Deaths,Bahamas,Both,All ages,Stroke,Percent,2012,0.077587155,0.083106077,0.071130612
Deaths,Bhutan,Male,All ages,Stroke,Number,2011,154.2796079,201.702454,115.6827971
Deaths,Bhutan,Female,All ages,Stroke,Number,2011,136.78945,168.6832363,103.1044668
Deaths,Bhutan,Both,All ages,Stroke,Number,2011,291.0690579,359.6238605,229.130871
Deaths,Bhutan,Male,All ages,Stroke,Percent,2011,0.069120125,0.087565068,0.052990458
Deaths,Bhutan,Female,All ages,Stroke,Percent,2011,0.074766886,0.091550449,0.057231621
Deaths,Bhutan,Both,All ages,Stroke,Percent,2011,0.071665338,0.08533866,0.05823706
Deaths,Colombia,Male,All ages,Stroke,Number,2012,6627.264038,7069.053095,5954.442422
Deaths,Colombia,Female,All ages,Stroke,Number,2012,7267.662516,7841.209719,6313.307713
Deaths,Colombia,Both,All ages,Stroke,Number,2012,13894.92655,14849.66036,12333.38852
Deaths,Colombia,Male,All ages,Stroke,Percent,2012,0.055265185,0.059047759,0.0496347
Deaths,Colombia,Female,All ages,Stroke,Percent,2012,0.080777412,0.087023214,0.069980672
Deaths,Colombia,Both,All ages,Stroke,Percent,2012,0.066201396,0.070724163,0.058899179
Deaths,Uzbekistan,Male,All ages,Stroke,Number,2012,12328.17685,12905.02102,11739.89309
Deaths,Uzbekistan,Female,All ages,Stroke,Number,2012,11573.53882,12179.56974,10987.7575
Deaths,Uzbekistan,Both,All ages,Stroke,Number,2012,23901.71567,24818.90385,22994.79057
Deaths,Uzbekistan,Male,All ages,Stroke,Percent,2012,0.114271553,0.119143174,0.109425556
Deaths,Uzbekistan,Female,All ages,Stroke,Percent,2012,0.128448642,0.134118999,0.122475565
Deaths,Uzbekistan,Both,All ages,Stroke,Percent,2012,0.120724864,0.125464504,0.115644906
Deaths,El Salvador,Male,All ages,Stroke,Number,2011,804.6275323,1114.631397,707.6735894
Deaths,El Salvador,Female,All ages,Stroke,Number,2011,962.7910798,1060.58211,834.8528157
Deaths,El Salvador,Both,All ages,Stroke,Number,2011,1767.418612,2165.41867,1548.638783
Deaths,El Salvador,Male,All ages,Stroke,Percent,2011,0.040340904,0.055921374,0.035344642
Deaths,El Salvador,Female,All ages,Stroke,Percent,2011,0.063001001,0.069988418,0.054782682
Deaths,El Salvador,Both,All ages,Stroke,Percent,2011,0.050171254,0.06105269,0.043887199
Deaths,Nauru,Male,All ages,Stroke,Number,2011,4.659561417,6.056056273,3.420993426
Deaths,Nauru,Female,All ages,Stroke,Number,2011,3.773736112,4.915015462,2.786737885
Deaths,Nauru,Both,All ages,Stroke,Number,2011,8.433297529,10.60560314,6.461851776
Deaths,Nauru,Male,All ages,Stroke,Percent,2011,0.100560539,0.121946194,0.078538764
Deaths,Nauru,Female,All ages,Stroke,Percent,2011,0.123343832,0.146797632,0.099003756
Deaths,Nauru,Both,All ages,Stroke,Percent,2011,0.109642562,0.128058828,0.091477698
Deaths,Monaco,Male,All ages,Stroke,Number,2012,17.32095546,21.83198242,14.3686293
Deaths,Monaco,Female,All ages,Stroke,Number,2012,29.14382868,35.07739051,22.42040093
Deaths,Monaco,Both,All ages,Stroke,Number,2012,46.46478415,55.16184128,37.39610974
Deaths,Monaco,Male,All ages,Stroke,Percent,2012,0.066180518,0.083876455,0.056619068
Deaths,Monaco,Female,All ages,Stroke,Percent,2012,0.109918224,0.127533403,0.089865943
Deaths,Monaco,Both,All ages,Stroke,Percent,2012,0.088179244,0.100432979,0.075265342
Deaths,Saint Kitts and Nevis,Male,All ages,Stroke,Number,2012,24.22595623,27.31594018,21.07616303
Deaths,Saint Kitts and Nevis,Female,All ages,Stroke,Number,2012,32.0296098,35.50623544,28.06460452
Deaths,Saint Kitts and Nevis,Both,All ages,Stroke,Number,2012,56.25556603,62.31836014,49.54426993
Deaths,Saint Kitts and Nevis,Male,All ages,Stroke,Percent,2012,0.106942888,0.116581598,0.096160508
Deaths,Saint Kitts and Nevis,Female,All ages,Stroke,Percent,2012,0.173693207,0.185405954,0.158727074
Deaths,Saint Kitts and Nevis,Both,All ages,Stroke,Percent,2012,0.136897973,0.145950533,0.125463321
Deaths,United Republic of Tanzania,Male,All ages,Stroke,Number,2010,8713.269982,10849.00096,6901.567685
Deaths,United Republic of Tanzania,Female,All ages,Stroke,Number,2010,9907.70536,12054.9164,7953.637652
Deaths,United Republic of Tanzania,Both,All ages,Stroke,Number,2010,18620.97534,22231.81607,15424.99219
Deaths,United Republic of Tanzania,Male,All ages,Stroke,Percent,2010,0.042649019,0.053039759,0.033664786
Deaths,United Republic of Tanzania,Female,All ages,Stroke,Percent,2010,0.051256567,0.06201251,0.040939983
Deaths,United Republic of Tanzania,Both,All ages,Stroke,Percent,2010,0.046825691,0.055341009,0.038741113
Deaths,Tajikistan,Male,All ages,Stroke,Number,2011,3072.391673,3482.454619,2265.62124
Deaths,Tajikistan,Female,All ages,Stroke,Number,2011,3068.570814,3439.494969,2698.292016
Deaths,Tajikistan,Both,All ages,Stroke,Number,2011,6140.962488,6764.566521,5083.677407
Deaths,Tajikistan,Male,All ages,Stroke,Percent,2011,0.119111986,0.131294549,0.087654116
Deaths,Tajikistan,Female,All ages,Stroke,Percent,2011,0.149547471,0.163143388,0.134010254
Deaths,Tajikistan,Both,All ages,Stroke,Percent,2011,0.132606508,0.143114803,0.110918372
Deaths,Gambia,Male,All ages,Stroke,Number,2011,346.2929424,447.6767367,261.811129
Deaths,Gambia,Female,All ages,Stroke,Number,2011,354.7003056,437.4563545,283.7135714
Deaths,Gambia,Both,All ages,Stroke,Number,2011,700.993248,857.4073037,569.2377246
Deaths,Gambia,Male,All ages,Stroke,Percent,2011,0.048094622,0.058976956,0.038233547
Deaths,Gambia,Female,All ages,Stroke,Percent,2011,0.057764909,0.069251281,0.04758549
Deaths,Gambia,Both,All ages,Stroke,Percent,2011,0.052557337,0.061729212,0.043862002
Deaths,Lithuania,Male,All ages,Stroke,Number,2012,1944.436937,2064.9175,1841.80512
Deaths,Lithuania,Female,All ages,Stroke,Number,2012,3183.178509,3370.968431,2848.686251
Deaths,Lithuania,Both,All ages,Stroke,Number,2012,5127.615446,5405.466318,4706.127584
Deaths,Lithuania,Male,All ages,Stroke,Percent,2012,0.095251226,0.100543111,0.090419311
Deaths,Lithuania,Female,All ages,Stroke,Percent,2012,0.158020191,0.166690584,0.14307465
Deaths,Lithuania,Both,All ages,Stroke,Percent,2012,0.126425623,0.132688952,0.116754354
Deaths,Grenada,Male,All ages,Stroke,Number,2011,36.42122817,39.84682002,33.29554642
Deaths,Grenada,Female,All ages,Stroke,Number,2011,47.68412811,51.62781245,42.66153788
Deaths,Grenada,Both,All ages,Stroke,Number,2011,84.10535629,90.3191498,77.48368735
Deaths,Grenada,Male,All ages,Stroke,Percent,2011,0.096509029,0.104683755,0.089630581
Deaths,Grenada,Female,All ages,Stroke,Percent,2011,0.131518692,0.140571283,0.119812984
Deaths,Grenada,Both,All ages,Stroke,Percent,2011,0.11366447,0.12065128,0.106045698
Deaths,Papua New Guinea,Male,All ages,Stroke,Number,2012,2623.302426,3806.216829,1672.444375
Deaths,Papua New Guinea,Female,All ages,Stroke,Number,2012,1698.608006,2371.259351,1125.891434
Deaths,Papua New Guinea,Both,All ages,Stroke,Number,2012,4321.910432,5997.417621,2971.519445
Deaths,Papua New Guinea,Male,All ages,Stroke,Percent,2012,0.074988344,0.100490117,0.050519991
Deaths,Papua New Guinea,Female,All ages,Stroke,Percent,2012,0.06466356,0.083124639,0.045458436
Deaths,Papua New Guinea,Both,All ages,Stroke,Percent,2012,0.070567884,0.089045152,0.051674203
Deaths,Sri Lanka,Male,All ages,Stroke,Number,2010,7288.486034,8005.021863,6693.518044
Deaths,Sri Lanka,Female,All ages,Stroke,Number,2010,6741.716585,7451.352504,5940.192212
Deaths,Sri Lanka,Both,All ages,Stroke,Number,2010,14030.20262,15200.20699,12904.66439
Deaths,Sri Lanka,Male,All ages,Stroke,Percent,2010,0.096334989,0.106032133,0.088419488
Deaths,Sri Lanka,Female,All ages,Stroke,Percent,2010,0.124287252,0.136836777,0.109909397
Deaths,Sri Lanka,Both,All ages,Stroke,Percent,2010,0.108006749,0.117149452,0.099470281
Deaths,Solomon Islands,Male,All ages,Stroke,Number,2012,360.212059,432.6744351,295.6549853
Deaths,Solomon Islands,Female,All ages,Stroke,Number,2012,313.9737178,381.4111115,254.0068582
Deaths,Solomon Islands,Both,All ages,Stroke,Number,2012,674.1857768,801.8606212,559.2342649
Deaths,Solomon Islands,Male,All ages,Stroke,Percent,2012,0.110248894,0.125954344,0.097710682
Deaths,Solomon Islands,Female,All ages,Stroke,Percent,2012,0.125915869,0.145096749,0.108025757
Deaths,Solomon Islands,Both,All ages,Stroke,Percent,2012,0.117030723,0.133026708,0.105603914
Deaths,Eswatini,Male,All ages,Stroke,Number,2012,269.7422027,344.1366921,209.7079445
Deaths,Eswatini,Female,All ages,Stroke,Number,2012,306.5813625,431.6083862,195.2559355
Deaths,Eswatini,Both,All ages,Stroke,Number,2012,576.3235653,760.4293927,419.5146881
Deaths,Eswatini,Male,All ages,Stroke,Percent,2012,0.033273002,0.040670681,0.026209989
Deaths,Eswatini,Female,All ages,Stroke,Percent,2012,0.045723681,0.058892557,0.034098556
Deaths,Eswatini,Both,All ages,Stroke,Percent,2012,0.038849479,0.046138346,0.031344805
Deaths,El Salvador,Male,All ages,Stroke,Number,2012,754.301346,1046.421839,654.0626806
Deaths,El Salvador,Female,All ages,Stroke,Number,2012,956.881311,1064.788452,820.7448943
Deaths,El Salvador,Both,All ages,Stroke,Number,2012,1711.182657,2099.153685,1482.731632
Deaths,El Salvador,Male,All ages,Stroke,Percent,2012,0.035207547,0.049046417,0.030752386
Deaths,El Salvador,Female,All ages,Stroke,Percent,2012,0.061411946,0.068556657,0.05302323
Deaths,El Salvador,Both,All ages,Stroke,Percent,2012,0.046240822,0.056256863,0.040060397
Deaths,Guatemala,Male,All ages,Stroke,Number,2010,1673.31837,1933.86589,1426.920769
